"","date","2330.TW.Open","2330.TW.High","2330.TW.Low","2330.TW.Close","2330.TW.Volume"
"397","2008-08-14","60.696518","60.796021","59.701492","60.199005","41157765"
"398","2008-08-15","60.597015","61.094528","59.701492","60.298508","50530395"
"399","2008-08-18","60.497513","60.796021","59.701492","59.800995","49773630"
"400","2008-08-19","58.905472","60.099503","58.606964","59.701492","50736420"
"401","2008-08-20","58.905472","60.39801","58.905472","59.701492","37273440"
"402","2008-08-21","59.004974","59.303482","58.805969","59.104477","46564665"
"403","2008-08-22","59.60199","60.099503","59.104477","59.900497","52435875"
"404","2008-08-25","59.701492","60.696518","59.104477","60.199005","52525320"
"405","2008-08-26","59.701492","59.900497","59.104477","59.701492","52961490"
"406","2008-08-27","59.60199","60.796021","59.203979","60.099503","65996340"
"407","2008-08-28","59.60199","60.199005","59.402985","59.800995","80459295"
"408","2008-08-29","59.60199","59.701492","58.606964","58.606964","78159855"
"409","2008-09-01","57.313431","57.313431","55.721394","56.318405","119573895"
"410","2008-09-02","55.721394","55.721394","53.830845","54.02985","116539800"
"411","2008-09-03","54.228855","55.223881","53.930347","54.726368","78947775"
"412","2008-09-04","52.935322","54.42786","52.736317","53.134327","71765040"
"413","2008-09-05","51.940296","53.233829","51.54229","52.736317","81669315"
"414","2008-09-08","55.223881","56.417912","55.124378","56.417912","64699890"
"415","2008-09-09","54.726368","55.422886","53.930347","54.02985","50564565"
"416","2008-09-10","53.333332","54.228855","52.935322","53.432835","66204375"
"417","2008-09-11","53.333332","53.333332","51.442787","52.039799","72654465000"
"418","2008-09-12","52.537312","52.835819","51.840797","52.437809","37015155"
"419","2008-09-15","52.537312","52.835819","50.746269","51.442787","41212035"
"420","2008-09-16","50.447762","52.039799","50.447762","50.746269","60774360"
"421","2008-09-17","53.731342","54.228855","52.537312","52.636814","85298370"
"422","2008-09-18","51.243782","53.333332","51.243782","51.741295","123948660"
"423","2008-09-19","54.328358","55.323383","53.731342","55.323383","130290210"
"424","2008-09-22","56.815922","56.815922","55.323383","55.522388","60327135"
"425","2008-09-23","54.42786","55.621891","54.42786","54.726368","56568435"
"426","2008-09-24","53.731342","53.930347","53.034824","53.034824","39469365"
"427","2008-09-25","52.537312","54.02985","52.537312","52.736317","39524640000"
"428","2008-09-26","52.835819","53.134327","51.741295","53.134327","71671575"
"429","2008-09-29","53.134327","53.134327","53.134327","53.134327","0"
"430","2008-09-30","49.751244","52.238804","49.552238","52.238804","78348795"
"431","2008-10-01","53.731342","53.731342","52.238804","52.238804","43628055"
"432","2008-10-02","48.756218","52.835819","48.606964","51.144279","43619010"
"433","2008-10-03","54.626865","54.626865","49.950249","51.144279","56136285"
"434","2008-10-06","54.626865","54.626865","48.756218","48.756218","59422635"
"435","2008-10-07","52.139301","52.139301","47.711441","49.452736","48947520"
"436","2008-10-08","49.452736","49.452736","46.019901","46.019901","86231010"
"437","2008-10-09","49.203979","49.203979","42.835819","45.870647","64536075"
"438","2008-10-13","44.278606","46.865669","44.278606","46.417912","93667005"
"439","2008-10-14","49.651741","49.651741","49.004974","49.651741","90937425"
"440","2008-10-15","53.034824","53.034824","47.960197","47.960197","68217390"
"441","2008-10-16","51.243782","51.243782","46.318405","46.318405","16615665"
"442","2008-10-17","49.552238","49.552238","44.726368","44.726368","52474065"
"443","2008-10-20","43.184078","44.278606","43.184078","43.980099","74536830"
"444","2008-10-21","47.014923","47.014923","42.537312","43.880596","72999180"
"445","2008-10-22","46.915421","46.915421","42.388058","42.388058","48494265"
"446","2008-10-23","40.945274","40.945274","40.945274","40.945274","27365145"
"447","2008-10-24","43.781094","43.781094","39.552238","39.552238","60111060"
"448","2008-10-27","42.288555","42.288555","36.815922","38.109451","64823505"
"449","2008-10-28","40.746269","40.746269","36.318405","39.502487","84327540"
"450","2008-10-29","42.238804","42.238804","41.492538","41.791042","102281865"
"451","2008-10-30","38.905472","44.676617","38.905472","44.676617","73326810"
"452","2008-10-31","41.592037","47.761192","41.592037","47.761192","108091770"
"453","2008-11-03","51.044777","51.044777","45.771145","46.766171","59412585"
"454","2008-11-04","49.950249","49.950249","46.467663","47.761192","58564365"
"455","2008-11-05","51.044777","51.044777","47.014923","47.761192","74490600"
"456","2008-11-06","51.044777","51.044777","44.42786","44.42786","39522630"
"457","2008-11-07","41.343285","44.42786","41.343285","43.283581","98908080"
"458","2008-11-10","45.771145","45.771145","41.691544","42.985073","63185355"
"459","2008-11-11","42.985073","43.781094","41.791042","42.885571","38927670"
"460","2008-11-12","45.870647","45.870647","42.437809","43.184078","58458840"
"461","2008-11-13","46.169155","46.169155","40.298508","40.298508","57074955"
"462","2008-11-14","37.512436","41.791042","37.512436","41.492538","45642075"
"463","2008-11-17","38.606964","44.378109","38.606964","40.597015","43537605"
"464","2008-11-18","43.432835","43.432835","38.109451","38.308456","69764085000"
"465","2008-11-19","38.308456","39.203979","37.810944","37.810944","50393715000"
"466","2008-11-20","35.174129","37.213928","35.174129","36.616917","43302435000"
"467","2008-11-21","34.079601","39.104477","34.079601","38.308456","56183520000"
"468","2008-11-24","35.671642","38.308456","35.671642","37.114426","50246985"
"469","2008-11-25","34.527363","39.701492","34.527363","39.701492","82679340"
"470","2008-11-26","36.965176","40.099503","36.965176","38.805969","57932220"
"471","2008-11-27","41.492538","41.492538","40.348259","40.696518","62983350000"
"472","2008-11-28","40.696518","40.945274","40.199005","40.597015","50929380"
"473","2008-12-01","43.432835","43.432835","39.60199","40.597015","62615520"
"474","2008-12-02","43.432835","43.432835","37.761192","37.761192","83978805"
"475","2008-12-03","40.39801","40.39801","36.318405","36.965176","73562985"
"476","2008-12-04","39.552238","39.552238","36.815922","36.865669","59691975000"
"477","2008-12-05","34.328358","37.66169","34.328358","37.014923","40846215"
"478","2008-12-08","34.42786","39.60199","34.42786","39.60199","101543190"
"479","2008-12-09","36.865669","40.597015","36.865669","40.597015","79399020000"
"480","2008-12-10","37.761192","43.432835","37.761192","43.432835","113429325000"
"481","2008-12-11","46.467663","46.467663","43.283581","44.676617","82269300000"
"482","2008-12-12","47.761192","47.761192","41.592037","41.592037","68770140000"
"483","2008-12-15","44.477612","44.477612","43.184078","43.233829","68397285"
"484","2008-12-16","46.218906","46.218906","42.189053","44.278606","58276935"
"485","2008-12-17","41.194031","45.870647","41.194031","45.771145","87302340"
"486","2008-12-18","42.587063","45.771145","42.587063","44.776119","49571625"
"487","2008-12-19","46.766171","46.766171","44.726368","44.726368","39498510000"
"488","2008-12-22","47.810944","47.810944","43.781094","44.378109","51111285"
"489","2008-12-23","41.293533","44.228855","41.293533","43.63184","38107590"
"490","2008-12-24","46.666664","46.666664","42.786068","43.184078","30835410000"
"491","2008-12-25","40.199005","43.184078","40.199005","42.885571","6107385000"
"492","2008-12-26","45.870647","45.870647","42.587063","43.184078","7415895000"
"493","2008-12-29","43.184078","43.383083","42.388058","43.134327","17648805000"
"494","2008-12-30","40.149254","45.273632","40.149254","44.975124","30441450000"
"495","2008-12-31","41.840797","45.273632","41.840797","44.179104","20743200000"
"496","2009-01-05","44.179104","46.865669","44.179104","46.019901","41163795000"
"497","2009-01-06","46.019901","46.019901","44.776119","45.373135","34246380"
"498","2009-01-07","42.786068","46.218906","42.786068","44.328358","70769085"
"499","2009-01-08","41.243782","43.283581","41.243782","41.343285","88934460"
"500","2009-01-09","38.45771","42.189053","38.45771","40.796021","68485725"
"501","2009-01-12","43.63184","43.63184","40.298508","41.442787","49417860"
"502","2009-01-13","44.328358","44.328358","41.492538","43.582088","72003225"
"503","2009-01-14","46.616917","46.616917","42.786068","42.786068","45100380"
"504","2009-01-15","39.800995","41.094528","39.800995","40.796021","73444395"
"505","2009-01-16","37.960197","41.791042","37.960197","41.492538","32827320"
"506","2009-01-19","41.243782","41.243782","40.696518","40.796021","36530745000"
"507","2009-01-20","43.63184","43.63184","39.402985","39.402985","81333645"
"508","2009-01-21","42.139301","42.139301","38.507462","40","65519970"
"509","2009-02-02","42.786068","42.786068","40.348259","41.592037","112945920"
"510","2009-02-03","44.477612","44.477612","42.089554","42.636814","88523415"
"511","2009-02-04","39.701492","42.835819","39.701492","42.686565","83271285"
"512","2009-02-05","39.701492","43.084576","39.701492","42.189053","69793230"
"513","2009-02-06","45.124378","45.124378","43.681591","44.477612","100351260"
"514","2009-02-09","41.393036","46.36816","41.393036","45.273632","104560200"
"515","2009-02-10","48.407959","48.407959","44.577114","44.626865","44570745"
"516","2009-02-11","47.711441","47.711441","43.781094","45.820896","80546730"
"517","2009-02-12","42.636814","46.218906","42.636814","45.124378","68792250"
"518","2009-02-13","41.990047","46.019901","41.990047","45.721394","49684185"
"519","2009-02-16","48.905472","48.905472","45.522388","45.621891","51524340"
"520","2009-02-17","48.805969","48.805969","42.835819","43.582088","69379170"
"521","2009-02-18","40.796021","45.074627","40.796021","44.378109","57631725"
"522","2009-02-19","47.462685","47.462685","43.781094","45.174129","57849810"
"523","2009-02-20","48.308456","48.308456","43.63184","43.681591","71748960"
"524","2009-02-23","46.716415","46.716415","43.283581","44.776119","48933450"
"525","2009-02-24","41.641792","44.179104","41.641792","43.781094","59968350"
"526","2009-02-25","46.815922","46.815922","44.079601","44.477612","53483085"
"527","2009-02-26","41.393036","45.024876","41.393036","44.776119","51748455"
"528","2009-02-27","41.641792","45.223881","41.641792","44.726368","59610570"
"529","2009-03-02","47.810944","47.810944","43.930347","44.527363","101285910"
"530","2009-03-03","41.442787","44.626865","41.442787","44.378109","58369395"
"531","2009-03-04","41.293533","45.771145","41.293533","45.771145","84194880"
"532","2009-03-05","48.955223","48.955223","45.771145","46.36816","78208095"
"533","2009-03-06","43.134327","48.507462","43.134327","48.258705","101923080"
"534","2009-03-09","51.54229","51.54229","46.766171","48.009949","69829410"
"535","2009-03-10","48.009949","48.009949","46.268658","46.915421","76816170"
"536","2009-03-11","50.149254","50.149254","47.761192","48.45771","84086340"
"537","2009-03-12","51.840797","51.840797","47.711441","48.009949","51724335"
"538","2009-03-13","44.676617","49.751244","44.676617","49.253731","114907680"
"539","2009-03-16","52.636814","52.636814","49.60199","49.751244","74268495"
"540","2009-03-17","53.233829","53.233829","49.402985","49.751244","58131210"
"541","2009-03-18","46.268658","50.248756","46.268658","50.149254","80529645"
"542","2009-03-19","52.736317","52.736317","48.855721","48.955223","50981640"
"543","2009-03-20","52.338306","52.338306","47.462685","47.462685","62498940"
"544","2009-03-23","47.462685","50.149254","47.462685","50.049751","59197515"
"545","2009-03-24","46.567165","52.139301","46.567165","52.139301","62127090"
"546","2009-03-25","48.507462","52.736317","48.507462","51.940296","74241360"
"547","2009-03-26","55.522388","55.522388","50.845772","51.442787","61318065"
"548","2009-03-27","51.442787","52.338306","51.343285","51.641792","53753430"
"549","2009-03-30","51.641792","51.741295","50.547264","51.741295","46200855"
"550","2009-03-31","48.159203","52.537312","48.159203","51.144279","69573135"
"551","2009-04-02","46.965176","52.238804","46.965176","52.139301","84861195"
"552","2009-04-03","48.507462","53.532337","48.507462","52.338306","69842475"
"553","2009-04-06","55.920399","55.920399","51.343285","52.139301","77220180"
"554","2009-04-07","55.721394","55.721394","50.746269","51.840797","75857400"
"555","2009-04-08","48.258705","51.243782","48.258705","49.950249","112552965"
"556","2009-04-09","49.751244","52.139301","49.751244","52.139301","85832025"
"557","2009-04-10","48.507462","52.736317","48.507462","52.736317","43027065"
"558","2009-04-13","49.054726","53.233829","49.054726","52.437809","57354345"
"559","2009-04-14","56.019901","56.019901","51.044777","52.238804","72156990"
"560","2009-04-15","48.606964","52.238804","48.606964","51.741295","89649015"
"561","2009-04-16","55.323383","55.323383","50.845772","51.044777","93780570"
"562","2009-04-17","47.512436","52.139301","47.512436","50.149254","153010245"
"563","2009-04-20","46.666664","51.641792","46.666664","51.641792","78258345"
"564","2009-04-21","48.0597","51.343285","48.0597","51.343285","64313970"
"565","2009-04-22","54.925373","54.925373","50.248756","50.447762","67226460"
"566","2009-04-23","46.965176","51.144279","46.965176","51.044777","62227590"
"567","2009-04-24","47.512436","51.54229","47.512436","50.248756","82606980"
"568","2009-04-27","49.751244","50.746269","49.751244","50.248756","63072795"
"569","2009-04-28","46.766171","51.243782","46.766171","50.746269","55329270"
"570","2009-04-29","47.213928","51.54229","47.213928","51.343285","58527180"
"571","2009-04-30","47.761192","54.925373","47.761192","54.925373","155433300"
"572","2009-05-04","51.144279","58.706467","51.144279","58.706467","177780480"
"573","2009-05-05","54.626865","60.597015","54.626865","57.711441","131490180"
"574","2009-05-06","57.711441","57.711441","56.318405","57.213928","176802615"
"575","2009-05-07","53.233829","57.213928","53.233829","56.218906","141852735"
"576","2009-05-08","56.218906","56.716415","55.124378","56.019901","96870945"
"577","2009-05-11","52.139301","56.716415","52.139301","55.920399","77070435"
"578","2009-05-12","52.039799","55.721394","52.039799","55.124378","83635095"
"579","2009-05-13","55.124378","56.51741","55.024876","56.119404","94040865"
