"","date","time","open","high","low","close","volume"
"514",20230208,41000,725.5,725.5,725.5,725.5,1
"515",20230208,41500,725.9,726,725.9,726,6
"516",20230208,42000,726.4,726.85,726.4,726.85,7
"517",20230208,42500,726.6,727,726.6,727,4
"518",20230208,43000,727,727.2,726.25,726.65,7
"519",20230208,43500,727.25,727.4,726.55,727.4,9
"520",20230208,44000,727.5,727.5,727.4,727.5,8
"521",20230208,44500,727.9,728,727.6,727.9,15
"522",20230208,45000,727.9,729,727.9,729,31
"523",20230208,45500,729,729,728.45,728.8,11
"524",20230208,84500,728,730,728,730,146
"525",20230208,85000,729.95,731.75,729.95,731.5,120
"526",20230208,85500,731.45,732.65,731.45,732.65,104
"527",20230208,90000,732.65,734.5,732.4,734.3,176
"528",20230208,90500,734.3,734.6,733.7,733.9,142
"529",20230208,91000,733.9,733.9,733.25,733.5,58
"530",20230208,91500,733.6,733.8,732.7,732.75,77
"531",20230208,92000,732.75,733.25,732.3,732.8,74
"532",20230208,92500,732.75,733.2,732.5,732.5,32
"533",20230208,93000,732.8,733.2,732.65,733.2,34
"534",20230208,93500,733.3,734.95,733.1,734.5,108
"535",20230208,94000,734.35,734.65,734.2,734.5,28
"536",20230208,94500,734.6,734.9,734.4,734.6,50
"537",20230208,95000,734.4,735.15,734.35,735.15,53
"538",20230208,95500,735.1,735.65,735.1,735.65,60
"539",20230208,1e+05,735.55,736.3,735.25,736.25,111
"540",20230208,100500,736.25,736.65,736,736.05,55
"541",20230208,101000,736.05,736.25,735.75,736.2,48
"542",20230208,101500,736.05,736.2,735.85,735.9,30
"543",20230208,102000,736.15,737.05,735.85,737.05,84
"544",20230208,102500,737.15,737.4,737,737.1,52
"545",20230208,103000,737.2,737.5,737,737.5,50
"546",20230208,103500,737.2,737.7,737.2,737.4,26
"547",20230208,104000,737.25,737.75,737.25,737.75,37
"548",20230208,104500,737.8,737.8,737.15,737.3,23
"549",20230208,105000,737.35,737.55,737.25,737.45,23
"550",20230208,105500,737.45,738,737.4,737.8,61
"551",20230208,110000,737.9,738.1,737.8,738,17
"552",20230208,110500,738.15,738.85,738.15,738.8,49
"553",20230208,111000,738.8,739.15,738.6,739,49
"554",20230208,111500,739,739.75,739,739.75,91
"555",20230208,112000,739.75,739.8,739.5,739.5,28
"556",20230208,112500,739.45,739.45,738.55,738.55,67
"557",20230208,113000,738.55,738.75,738.35,738.45,26
"558",20230208,113500,738.5,738.9,738.4,738.65,21
"559",20230208,114000,738.75,739,738.75,739,9
"560",20230208,114500,739,739.35,738.95,739.1,24
"561",20230208,115000,739.15,739.25,738.8,739.05,22
"562",20230208,115500,738.75,738.75,738.35,738.4,11
"563",20230208,120000,738.45,738.6,738.4,738.6,5
"564",20230208,120500,738.6,738.9,738.55,738.75,14
"565",20230208,121000,738.8,738.9,738.8,738.8,15
"566",20230208,121500,738.8,739,738.75,738.75,7
"567",20230208,122000,738.7,738.9,738.5,738.9,18
"568",20230208,122500,738.55,738.8,738.55,738.75,11
"569",20230208,123000,738.75,738.8,738.7,738.75,4
"570",20230208,123500,739,739.05,738.15,738.15,27
"571",20230208,124000,738.25,738.5,738.15,738.15,18
"572",20230208,124500,738.4,738.45,737.95,738.4,26
"573",20230208,125000,738.5,738.75,738.45,738.7,34
"574",20230208,125500,738.65,738.8,738.65,738.8,9
"575",20230208,130000,738.7,738.7,738,738.1,28
"576",20230208,130500,738,738.05,737.8,738,10
"577",20230208,131000,738,738.55,737.8,738.3,24
"578",20230208,131500,738.5,738.8,738.35,738.65,22
"579",20230208,132000,738.65,738.8,738.4,738.75,35
"580",20230208,132500,738.5,738.65,738.1,738.15,20
"581",20230208,133000,738.5,738.75,738.4,738.4,29
"582",20230208,133500,738.4,738.65,738.4,738.55,23
"583",20230208,134000,738.65,739.2,738.65,738.8,33
"584",20230208,150000,739.7,739.7,738,738.65,13
"585",20230208,150500,738.45,738.65,738.4,738.65,6
"586",20230208,151000,738.5,738.5,738.25,738.25,5
"587",20230208,151500,738.2,738.3,737.85,737.95,10
"588",20230208,152000,737.7,737.9,737.6,737.9,6
"589",20230208,152500,737.9,738.35,737.9,738.25,5
"590",20230208,153000,738.25,738.25,738.25,738.25,0
"591",20230208,153500,738.25,738.25,738.25,738.25,0
"592",20230208,154000,738.7,738.7,738.7,738.7,2
"593",20230208,154500,738.75,738.9,738.75,738.9,4
"594",20230208,155000,738.9,738.9,738.7,738.7,3
"595",20230208,155500,738.8,738.95,738.8,738.8,3
"596",20230208,160000,738.95,739.05,738.95,739.05,20
"597",20230208,160500,738.75,738.75,738.1,738.2,7
"598",20230208,161000,738.35,738.6,738.1,738.35,4
"599",20230208,161500,738.25,738.25,737.8,737.8,10
"600",20230208,162000,737.75,738.05,737.75,738,4
"601",20230208,162500,737.8,738.05,737.8,738.05,4
"602",20230208,163000,737.95,738,737.95,738,2
"603",20230208,163500,738,738,737.6,737.65,9
"604",20230208,164000,737.85,738,737.85,738,10
"605",20230208,164500,737.9,737.9,737.9,737.9,1
"606",20230208,165000,738,738.1,738,738.1,4
"607",20230208,165500,738.3,738.3,738.3,738.3,1
"608",20230208,170000,738.05,738.05,738.05,738.05,1
"609",20230208,170500,738.25,738.25,738.15,738.15,3
"610",20230208,171000,738.15,738.15,738.15,738.15,0
"611",20230208,171500,738.5,738.5,738.5,738.5,1
"612",20230208,172000,738.65,738.65,738.65,738.65,2
"613",20230208,172500,738.85,738.85,738.8,738.8,2
"614",20230208,173000,738.7,738.7,738.7,738.7,1
"615",20230208,173500,738.7,738.7,738.25,738.25,6
"616",20230208,174000,738.25,738.25,738,738,4
"617",20230208,174500,738,738,738,738,4
"618",20230208,175000,738.15,738.15,738,738,5
"619",20230208,175500,738,738,738,738,0
"620",20230208,180000,738.3,738.3,738.3,738.3,1
"621",20230208,180500,738.3,738.3,738.3,738.3,0
"622",20230208,181000,738.2,738.2,738.2,738.2,2
"623",20230208,181500,738.1,738.1,738.1,738.1,1
"624",20230208,182000,738.1,738.1,738,738,5
"625",20230208,182500,738,738,738,738,0
"626",20230208,183000,738,738,738,738,1
"627",20230208,183500,738,738,738,738,0
"628",20230208,184000,738.15,738.15,738.15,738.15,1
"629",20230208,184500,738.15,738.15,738.15,738.15,0
"630",20230208,185000,738.15,738.15,738.15,738.15,0
"631",20230208,185500,738.15,738.15,738.15,738.15,0
"632",20230208,190000,738.4,738.4,738.4,738.4,1
"633",20230208,190500,738.45,738.45,738.4,738.4,3
"634",20230208,191000,738.4,738.4,738.4,738.4,1
"635",20230208,191500,738.4,738.4,738.4,738.4,0
"636",20230208,192000,738.25,738.3,738.25,738.25,3
"637",20230208,192500,738.1,738.1,737.95,737.95,8
"638",20230208,193000,737.95,737.95,737.95,737.95,0
"639",20230208,193500,737.95,737.95,737.95,737.95,0
"640",20230208,194000,737.95,737.95,737.95,737.95,0
"641",20230208,194500,737.95,737.95,737.5,737.5,16
"642",20230208,195000,737.5,737.75,737.5,737.75,6
"643",20230208,195500,737.8,737.8,737.75,737.75,3
"644",20230208,2e+05,738,738.2,738,738.2,10
"645",20230208,200500,738.2,738.2,738.2,738.2,1
"646",20230208,201000,738.3,738.35,738.3,738.35,2
"647",20230208,201500,738.25,738.25,738.25,738.25,2
"648",20230208,202000,738.25,738.25,738.25,738.25,0
"649",20230208,202500,738.3,738.3,738.3,738.3,1
"650",20230208,203000,738.45,738.45,738.45,738.45,3
"651",20230208,203500,738.5,738.5,738.5,738.5,2
"652",20230208,204000,738.45,738.45,738.35,738.35,5
"653",20230208,204500,738.15,738.15,738.1,738.1,2
"654",20230208,205000,738.1,738.1,737.75,737.75,6
"655",20230208,205500,737.55,737.55,737.55,737.55,3
"656",20230208,210000,737.55,737.7,737.55,737.55,3
"657",20230208,210500,737.55,737.55,737.55,737.55,0
"658",20230208,211000,737.6,737.6,737,737,22
"659",20230208,211500,737,737.5,737,737.5,9
"660",20230208,212000,737.35,737.35,737.15,737.15,3
"661",20230208,212500,737.15,737.15,737.15,737.15,1
"662",20230208,213000,737.4,737.5,737.4,737.5,2
"663",20230208,213500,737.7,737.7,737.2,737.2,2
"664",20230208,214000,737.25,737.25,737.25,737.25,1
"665",20230208,214500,737.25,737.25,737.25,737.25,2
"666",20230208,215000,737.25,737.25,737.25,737.25,0
"667",20230208,215500,737.25,737.25,737.25,737.25,3
"668",20230208,220000,737.25,737.25,737.25,737.25,1
"669",20230208,220500,737.1,737.1,736.6,736.6,25
"670",20230208,221000,736.85,737.45,736.85,737.45,14
"671",20230208,221500,737.45,737.45,737.05,737.05,9
"672",20230208,222000,737,737.25,736.85,737.25,5
"673",20230208,222500,737.25,737.25,737.15,737.15,3
"674",20230208,223000,737.1,737.1,736.7,737.05,7
"675",20230208,223500,737.1,738.4,737.1,738.4,14
"676",20230208,224000,738.45,738.45,738,738.25,10
"677",20230208,224500,738.2,738.2,737.3,737.3,15
"678",20230208,225000,737.1,737.1,736.45,736.75,22
"679",20230208,225500,736.7,736.95,736.65,736.85,17
"680",20230208,230000,737.05,737.05,736.2,736.6,28
"681",20230208,230500,736.65,736.65,736.05,736.15,18
"682",20230208,231000,736.2,736.65,736.2,736.65,5
"683",20230208,231500,736.8,737.25,736.8,737.25,14
"684",20230208,232000,737.1,737.25,736.5,736.5,7
"685",20230208,232500,736.5,736.5,736.35,736.35,3
"686",20230208,233000,736.35,736.35,735.6,735.85,39
"687",20230208,233500,735.7,735.95,735.6,735.95,9
"688",20230208,234000,736.2,736.2,735.7,735.7,7
"689",20230208,234500,735.7,735.95,735.6,735.65,39
"690",20230208,235000,735.7,735.7,735.5,735.5,7
"691",20230208,235500,735.5,735.6,735.5,735.5,7
"692",20230209,0,735.3,735.55,735,735.55,34
"693",20230209,500,735.55,735.55,735,735.1,7
"694",20230209,1000,735.1,735.1,734.8,734.9,8
"695",20230209,1500,734.95,735.05,734.95,735.05,3
"696",20230209,2000,735.1,735.15,734.5,734.7,19
"697",20230209,2500,734.45,734.7,733.4,733.7,61
"698",20230209,3000,733.5,733.65,733.4,733.65,9
"699",20230209,3500,733.7,733.95,733.7,733.95,3
"700",20230209,4000,733.55,733.55,733.25,733.55,8
"701",20230209,4500,733.95,734.15,733.65,733.65,11
"702",20230209,5000,734.05,734.2,734.05,734.05,5
"703",20230209,5500,734.75,735.05,734.5,735.05,16
"704",20230209,10000,734.9,734.9,734.9,734.9,1
"705",20230209,10500,734.7,734.7,734.7,734.7,1
"706",20230209,11000,734.8,734.8,734.6,734.6,11
"707",20230209,11500,734.5,734.5,734.5,734.5,2
"708",20230209,12000,734.5,734.5,734.5,734.5,0
"709",20230209,12500,734.7,735,734.7,735,2
"710",20230209,13000,735.1,735.1,735.1,735.1,1
"711",20230209,13500,734.75,734.75,734.1,734.1,9
"712",20230209,14000,734.25,734.25,734.25,734.25,4
"713",20230209,14500,734.3,734.3,734.25,734.25,2
"714",20230209,15000,734.65,734.65,734.65,734.65,1
"715",20230209,15500,734.5,734.9,734.5,734.9,4
"716",20230209,20000,735.7,735.7,735.7,735.7,1
"717",20230209,20500,735.7,735.7,735.7,735.7,1
"718",20230209,21000,735.7,735.7,735.7,735.7,0
"719",20230209,21500,735.7,735.7,735.7,735.7,0
"720",20230209,22000,735.7,735.7,735.7,735.7,1
"721",20230209,22500,735.8,735.8,734.9,734.9,9
"722",20230209,23000,735,735,734.9,734.9,5
"723",20230209,23500,734.9,734.9,734.9,734.9,0
"724",20230209,24000,734.9,734.9,734.9,734.9,0
"725",20230209,24500,734.9,734.9,734.9,734.9,0
"726",20230209,25000,734.9,734.9,734.9,734.9,0
"727",20230209,25500,734.9,734.9,734.9,734.9,0
"728",20230209,30000,734.7,734.7,734.7,734.7,2
"729",20230209,30500,734.7,734.7,734.7,734.7,0
"730",20230209,31000,734.9,734.9,734.9,734.9,1
"731",20230209,31500,734.9,734.9,734.9,734.9,0
"732",20230209,32000,734.9,734.9,734.9,734.9,0
"733",20230209,32500,734.5,734.55,734.5,734.55,2
"734",20230209,33000,734.55,734.55,734.55,734.55,0
"735",20230209,33500,734.55,734.55,734.55,734.55,0
"736",20230209,34000,734.5,734.85,734.3,734.3,5
"737",20230209,34500,734.3,734.3,734.3,734.3,0
"738",20230209,35000,734.3,734.3,734.3,734.3,1
"739",20230209,35500,734.3,734.3,734.3,734.3,0
"740",20230209,40000,734.35,734.35,734.35,734.35,1
"741",20230209,40500,734.3,734.3,734.3,734.3,4
"742",20230209,41000,734.3,734.3,733.5,733.5,7
"743",20230209,41500,733.5,733.5,733.5,733.5,0
"744",20230209,42000,734.1,734.1,734.1,734.1,1
"745",20230209,42500,734.3,734.3,734.3,734.3,1
"746",20230209,43000,734.7,734.7,734.7,734.7,1
"747",20230209,43500,734.8,735.2,734.8,735.2,2
"748",20230209,44000,735.2,735.2,735.2,735.2,0
"749",20230209,44500,735.2,735.2,735.2,735.2,0
"750",20230209,45000,734.5,734.5,734.2,734.2,2
"751",20230209,45500,734.2,734.2,734,734,2
"752",20230209,84500,734.4,735.55,734.2,734.75,113
"753",20230209,85000,734.9,735.05,734.65,734.7,43
"754",20230209,85500,734.7,734.95,734.35,734.95,23
"755",20230209,90000,735,736,734.75,735.5,49
"756",20230209,90500,735.55,736.6,735.5,736.1,52
"757",20230209,91000,735.95,736.05,735.25,735.25,35
"758",20230209,91500,735.05,735.8,734.7,735.8,28
"759",20230209,92000,735.85,735.95,735.25,735.6,74
"760",20230209,92500,735.6,735.6,734.85,735.4,12
"761",20230209,93000,735.85,736.85,735.85,736.75,40
"762",20230209,93500,736.7,737.65,736.45,736.9,60
"763",20230209,94000,736.8,737.6,736.65,737.35,56
"764",20230209,94500,737.5,737.8,737.1,737.45,37
"765",20230209,95000,737.2,737.2,736.55,736.65,20
"766",20230209,95500,736.35,736.35,735.2,735.95,39
"767",20230209,1e+05,736,736.3,735.7,735.7,18
"768",20230209,100500,735.5,735.6,735.25,735.45,23
"769",20230209,101000,735.45,735.45,734.6,734.65,39
"770",20230209,101500,734.85,736,734.8,735.8,18
"771",20230209,102000,735.95,736.35,735.5,735.85,21
"772",20230209,102500,736.1,736.1,736.1,736.1,4
"773",20230209,103000,736.3,737.6,736.3,737.5,53
"774",20230209,103500,737.5,737.75,737.15,737.75,20
"775",20230209,104000,737.75,738.15,737.4,737.4,33
"776",20230209,104500,737.6,738.2,737.6,738.1,46
"777",20230209,105000,738.05,738.05,737.8,737.9,19
"778",20230209,105500,737.75,737.75,737.3,737.45,25
"779",20230209,110000,737.55,737.55,736.95,737.2,15
"780",20230209,110500,737.15,737.2,736.85,736.85,11
"781",20230209,111000,736.8,737.1,736.8,736.8,14
"782",20230209,111500,736.8,737.1,736.8,736.85,13
"783",20230209,112000,736.9,737.3,736.65,736.65,18
"784",20230209,112500,736.5,736.9,736.5,736.6,10
"785",20230209,113000,736.55,737.05,736.55,737,20
"786",20230209,113500,737.15,737.4,736.9,736.9,8
"787",20230209,114000,737.15,737.55,737.15,737.55,7
"788",20230209,114500,737.45,737.45,736.85,736.95,11
"789",20230209,115000,736.95,737.45,736.95,737.45,24
"790",20230209,115500,737.35,737.4,737.3,737.3,6
"791",20230209,120000,737.4,737.45,737,737,3
"792",20230209,120500,737.15,737.15,737.15,737.15,1
"793",20230209,121000,737.25,737.25,737.25,737.25,1
"794",20230209,121500,737.3,737.3,737,737.2,6
"795",20230209,122000,737.4,737.4,737.4,737.4,1
"796",20230209,122500,737.3,737.4,737.3,737.3,3
"797",20230209,123000,737.3,737.3,737.1,737.1,5
"798",20230209,123500,737,737,736.85,737,4
"799",20230209,124000,737.2,737.2,737.1,737.1,4
"800",20230209,124500,737.3,737.3,737.15,737.15,4
"801",20230209,125000,737.3,737.5,737,737,13
"802",20230209,125500,737.15,737.2,737.15,737.2,4
"803",20230209,130000,737.4,737.7,737.4,737.7,20
"804",20230209,130500,737.75,738.15,737.75,738.1,26
"805",20230209,131000,738.2,738.45,738.2,738.3,32
"806",20230209,131500,738.3,738.45,738.15,738.25,25
"807",20230209,132000,738.1,738.1,737.9,738.05,24
"808",20230209,132500,738.1,738.35,738.05,738.05,22
"809",20230209,133000,738.2,739,738.15,739,73
"810",20230209,133500,739,739.3,738.85,739.25,50
"811",20230209,134000,739,739.6,739,739.45,49
"812",20230209,150000,739.2,739.2,739.2,739.2,1
"813",20230209,150500,739.15,739.15,738.85,739.1,4
"814",20230209,151000,739.15,739.15,738.7,738.7,7
"815",20230209,151500,738.6,738.6,738.55,738.6,5
"816",20230209,152000,738.75,738.75,738.75,738.75,1
"817",20230209,152500,738.75,738.75,738.75,738.75,0
"818",20230209,153000,738.55,738.55,738.25,738.25,2
"819",20230209,153500,738.5,738.5,738.5,738.5,3
"820",20230209,154000,738.6,738.6,738.6,738.6,1
"821",20230209,154500,738.4,738.4,738.4,738.4,1
"822",20230209,155000,738.3,738.3,738.3,738.3,1
"823",20230209,155500,738.35,738.35,738.35,738.35,1
"824",20230209,160000,738.75,739.6,738.75,739.6,10
"825",20230209,160500,739.75,740.25,739.7,740.25,21
"826",20230209,161000,740.25,741.05,740.25,740.75,32
"827",20230209,161500,740.65,741.05,740.3,741.05,12
"828",20230209,162000,741.05,741.8,741.05,741.8,21
"829",20230209,162500,741.7,742,741.55,741.8,13
"830",20230209,163000,741.8,742.2,741.75,742.2,22
"831",20230209,163500,742.4,743,742.2,742.55,33
"832",20230209,164000,742.65,742.7,742.45,742.7,9
"833",20230209,164500,742.65,742.65,742.1,742.25,32
"834",20230209,165000,742.45,742.5,742.2,742.5,6
"835",20230209,165500,742.5,742.5,742.2,742.25,6
"836",20230209,170000,742.5,742.55,742.2,742.55,5
"837",20230209,170500,742.45,742.6,742.2,742.2,12
"838",20230209,171000,742.6,742.8,742.55,742.8,4
"839",20230209,171500,742.45,742.9,742.45,742.8,9
"840",20230209,172000,742.7,742.8,742.65,742.65,8
"841",20230209,172500,742.65,742.65,742.6,742.6,3
"842",20230209,173000,742.6,742.6,742.6,742.6,2
"843",20230209,173500,742.6,742.6,742.6,742.6,1
"844",20230209,174000,742.7,743.2,742.7,743.2,10
"845",20230209,174500,743.2,743.3,743.05,743.1,10
"846",20230209,175000,743.15,743.65,743.15,743.4,9
"847",20230209,175500,743.4,743.6,743.4,743.6,6
"848",20230209,180000,743.7,743.7,743.2,743.2,11
"849",20230209,180500,743.15,743.55,743.15,743.35,5
"850",20230209,181000,743.6,743.6,743.5,743.6,3
"851",20230209,181500,743.5,743.5,743.5,743.5,1
"852",20230209,182000,743.65,743.85,743.65,743.85,16
"853",20230209,182500,743.85,744.15,743.75,743.75,11
"854",20230209,183000,743.75,743.75,743.6,743.6,5
"855",20230209,183500,743.6,743.7,743.6,743.7,2
"856",20230209,184000,743.7,744,743.6,744,17
"857",20230209,184500,743.65,744,743.65,743.75,3
"858",20230209,185000,744,744.7,744,744.4,21
"859",20230209,185500,744.5,744.85,744.5,744.85,19
"860",20230209,190000,744.85,744.95,744.5,744.5,12
"861",20230209,190500,744.5,744.5,744.05,744.05,17
"862",20230209,191000,744.1,744.25,744.05,744.1,7
"863",20230209,191500,744,744.1,743.7,743.8,12
"864",20230209,192000,743.55,743.55,743.1,743.1,12
"865",20230209,192500,743.15,743.6,743.15,743.3,10
"866",20230209,193000,743.35,743.4,743.3,743.3,5
"867",20230209,193500,743.2,743.3,742.95,743.05,7
"868",20230209,194000,743.05,743.6,743.05,743.6,5
"869",20230209,194500,743.45,743.55,743.45,743.55,4
"870",20230209,195000,743.55,743.6,743.55,743.6,2
"871",20230209,195500,743.6,743.65,743.4,743.4,6
"872",20230209,2e+05,743.45,743.45,743.1,743.1,4
"873",20230209,200500,743.45,743.5,743.45,743.5,3
"874",20230209,201000,743.45,743.45,743.45,743.45,1
"875",20230209,201500,743.45,743.45,743.45,743.45,0
"876",20230209,202000,743.3,743.3,743,743.1,4
"877",20230209,202500,743.1,743.5,743.1,743.5,5
"878",20230209,203000,743.6,743.6,743.5,743.5,3
"879",20230209,203500,743.5,743.5,743.5,743.5,2
"880",20230209,204000,743.25,743.25,743.25,743.25,1
"881",20230209,204500,743.25,743.25,743.25,743.25,0
"882",20230209,205000,743.15,743.15,742.9,743.1,9
"883",20230209,205500,743,743,742.85,742.85,4
"884",20230209,210000,742.85,743.1,742.8,742.8,5
"885",20230209,210500,742.8,743,742.8,743,3
"886",20230209,211000,742.9,743,742.9,743,5
"887",20230209,211500,743.05,743.05,743.05,743.05,1
"888",20230209,212000,743,743.05,743,743.05,5
"889",20230209,212500,743.05,743.05,743.05,743.05,1
"890",20230209,213000,743.15,743.7,743.15,743.7,17
"891",20230209,213500,743.7,743.7,743.5,743.6,13
"892",20230209,214000,743.5,743.65,743.5,743.65,4
"893",20230209,214500,743.75,743.85,743.65,743.8,8
"894",20230209,215000,743.95,744.75,743.95,744.7,22
"895",20230209,215500,744.6,744.75,744.6,744.75,4
"896",20230209,220000,744.7,744.7,744.5,744.65,18
"897",20230209,220500,744.55,744.55,744.3,744.3,10
"898",20230209,221000,744,744,743.8,743.95,6
"899",20230209,221500,743.95,744,743.8,743.8,14
"900",20230209,222000,743.8,743.8,743.8,743.8,1
"901",20230209,222500,744,744.15,743.85,744.1,7
"902",20230209,223000,744.5,744.6,744,744.25,9
"903",20230209,223500,744.4,744.4,743.5,744,17
"904",20230209,224000,744,744,743.7,743.8,7
"905",20230209,224500,743.9,744.95,743.9,744.95,30
"906",20230209,225000,744.75,745.1,744.05,744.05,24
"907",20230209,225500,744,744.2,743.65,744.2,7
"908",20230209,230000,744.45,744.8,744.25,744.55,10
"909",20230209,230500,744.2,745.2,744.2,745.2,22
"910",20230209,231000,745.2,745.75,745.15,745.75,24
"911",20230209,231500,745.8,746,745.6,746,22
"912",20230209,232000,746.2,746.7,745.45,745.45,45
"913",20230209,232500,745.45,745.45,744.2,744.4,28
"914",20230209,233000,744.2,744.9,744.2,744.7,20
"915",20230209,233500,744.75,744.85,744.5,744.5,6
"916",20230209,234000,744.6,744.6,744.25,744.25,15
"917",20230209,234500,744.5,744.5,744.3,744.3,3
"918",20230209,235000,744.7,744.7,744.7,744.7,5
"919",20230209,235500,744.5,744.7,744.35,744.7,14
"920",20230210,0,744.4,744.4,743.25,743.5,18
"921",20230210,500,743.3,743.8,743,743.8,13
"922",20230210,1000,743.7,744,743.7,744,3
"923",20230210,1500,744.1,744.1,743.7,743.7,3
