"","date","time","open","high","low","close","volume"
"517",20221214,171500,680.85,680.85,680.6,680.6,4
"518",20221214,173000,680.7,680.7,680.5,680.5,12
"519",20221214,174500,680.5,680.55,680.25,680.55,22
"520",20221214,180000,681,681,680.65,680.75,5
"521",20221214,181500,680.85,681.35,680.85,681.35,8
"522",20221214,183000,681.55,681.55,681.05,681.2,5
"523",20221214,184500,681.1,681.1,681,681,6
"524",20221214,190000,681.3,681.3,680.35,680.35,7
"525",20221214,191500,680.35,680.6,680.35,680.6,13
"526",20221214,193000,680.5,680.8,680.3,680.8,10
"527",20221214,194500,680.95,681.3,680.85,681.3,6
"528",20221214,2e+05,681.45,681.5,681.45,681.5,6
"529",20221214,201500,681.5,681.75,681.5,681.5,6
"530",20221214,203000,681.6,681.6,681.05,681.05,3
"531",20221214,204500,681.35,681.35,681,681,9
"532",20221214,210000,681,681,680.7,680.7,6
"533",20221214,211500,680.5,681.2,680.5,680.75,7
"534",20221214,213000,681,681,681,681,2
"535",20221214,214500,680.9,680.95,680.9,680.95,2
"536",20221214,220000,680.9,680.9,680.6,680.9,8
"537",20221214,221500,681.2,681.3,681,681,7
"538",20221214,223000,681,681.9,679.45,681.3,96
"539",20221214,224500,681.45,682.65,681.25,682.4,35
"540",20221214,230000,682.55,683.75,682.3,683.7,41
"541",20221214,231500,683.55,683.55,682.8,683.25,23
"542",20221214,233000,683,683,682.1,682.95,17
"543",20221214,234500,682.95,682.95,682.5,682.55,6
"544",20221215,0,683.1,683.7,682.05,682.6,33
"545",20221215,1500,682.5,682.8,682.3,682.3,7
"546",20221215,3000,682.9,682.9,682.5,682.75,3
"547",20221215,4500,682.45,682.45,682.3,682.3,6
"548",20221215,10000,682.3,682.4,682,682,8
"549",20221215,11500,682,682.6,681.8,681.8,8
"550",20221215,13000,682.2,682.3,682.2,682.3,2
"551",20221215,14500,682,682,682,682,1
"552",20221215,20000,682.2,682.2,682.2,682.2,1
"553",20221215,21500,682.55,682.9,682.55,682.9,3
"554",20221215,23000,682.9,683.7,682.9,683.7,7
"555",20221215,24500,683.2,683.8,682.9,683.8,6
"556",20221215,30000,681.65,682.25,677.35,679.95,106
"557",20221215,31500,677.8,678.2,676.6,678.2,41
"558",20221215,33000,676.8,677.35,672.6,675.95,111
"559",20221215,34500,675,676,674.35,676,26
"560",20221215,40000,676,681.55,675.5,680.45,49
"561",20221215,41500,680.8,680.8,677,677,30
"562",20221215,43000,676.9,677,676,677,17
"563",20221215,44500,677,678.2,677,677.1,14
"564",20221215,84500,678.3,678.95,676.5,677.4,159
"565",20221215,90000,677.4,680.3,677.4,680,263
"566",20221215,91500,679.7,681.55,679.05,681.4,179
"567",20221215,93000,681.5,681.9,679,679.35,126
"568",20221215,94500,679.55,679.95,677.25,678.15,220
"569",20221215,1e+05,678.4,679.7,677.8,679.5,84
"570",20221215,101500,679.75,680.1,679.15,679.75,134
"571",20221215,103000,679.55,680.65,678.9,680.6,112
"572",20221215,104500,680.75,681.6,680.35,681,126
"573",20221215,110000,680.8,682.15,680.15,681.85,77
"574",20221215,111500,681.75,683.85,681.6,683.15,188
"575",20221215,113000,683.1,683.55,682.75,682.95,97
"576",20221215,114500,682.75,683.05,682.35,682.55,69
"577",20221215,120000,683,683.25,680.8,681.15,122
"578",20221215,121500,681.15,681.8,681.15,681.75,54
"579",20221215,123000,681.75,681.75,680.6,681.05,77
"580",20221215,124500,681.1,681.65,680.8,681.55,105
"581",20221215,130000,681.2,682.4,681.2,681.7,93
"582",20221215,131500,681.7,683,681.3,682.9,76
"583",20221215,133000,682.4,682.5,681.9,682.1,53
"584",20221215,150000,680.95,681.75,680.95,681.05,4
"585",20221215,151500,680.7,681.3,677.45,680.75,61
"586",20221215,153000,680.8,680.8,679.1,679.1,24
"587",20221215,154500,679.1,679.2,678.5,678.8,19
"588",20221215,160000,678.8,679.1,678.6,678.85,25
"589",20221215,161500,678.9,678.9,677.65,677.95,45
"590",20221215,163000,677.95,678.4,677.95,677.95,7
"591",20221215,164500,678.35,678.65,678,678.1,17
"592",20221215,170000,678,678,676.65,676.7,97
"593",20221215,171500,676.7,677,676.4,677,30
"594",20221215,173000,677,677.1,676.2,676.2,35
"595",20221215,174500,676.15,676.8,675.65,676.8,33
"596",20221215,180000,677,677,676.5,676.5,7
"597",20221215,181500,676.4,676.5,676.2,676.2,9
"598",20221215,183000,676.2,676.8,676,676.65,5
"599",20221215,184500,676.7,677,676.7,676.85,6
"600",20221215,190000,676.6,677,676.6,676.95,5
"601",20221215,191500,677.1,677.2,677,677.2,10
"602",20221215,193000,677,677.25,676.6,677.25,4
"603",20221215,194500,677.35,677.35,677.35,677.35,2
"604",20221215,2e+05,677.4,677.4,676.65,676.9,7
"605",20221215,201500,676.95,677,676.85,677,4
"606",20221215,203000,677,677.25,676.5,677.25,11
"607",20221215,204500,676.85,676.85,676.85,676.85,1
"608",20221215,210000,676.8,676.85,676.25,676.5,10
"609",20221215,211500,676.2,676.5,675,675.65,59
"610",20221215,213000,675.65,675.95,674.35,675,70
"611",20221215,214500,674.85,675.3,674.35,675.3,22
"612",20221215,220000,675.8,676.15,675.45,675.6,21
"613",20221215,221500,675.25,675.5,675.05,675.5,15
"614",20221215,223000,675.25,675.6,673.35,674.1,95
"615",20221215,224500,674,674,672.05,672.4,100
"616",20221215,230000,672.2,672.5,670.3,671.3,140
"617",20221215,231500,671,671.9,670.55,671.05,66
"618",20221215,233000,671,672,670.55,671.9,27
"619",20221215,234500,671.7,671.7,670.7,671,26
"620",20221216,0,671,671.4,670,670,41
"621",20221216,1500,670,671,670,670.3,21
"622",20221216,3000,670.85,670.9,670,670,28
"623",20221216,4500,669.9,670,669.05,669.45,18
"624",20221216,10000,669.6,669.95,669.5,669.5,9
"625",20221216,11500,669.6,670,669.5,670,7
"626",20221216,13000,670.3,670.3,669.65,670.05,13
"627",20221216,14500,669.3,669.5,668.7,668.7,15
"628",20221216,20000,668.6,668.6,667.6,667.6,39
"629",20221216,21500,667.6,667.9,667.55,667.55,7
"630",20221216,23000,667.55,667.9,667.5,667.5,12
"631",20221216,24500,667.5,667.5,666.5,666.5,56
"632",20221216,30000,666.9,667.1,666.15,666.15,16
"633",20221216,31500,666.15,666.95,666.15,666.25,13
"634",20221216,33000,666.25,667.75,666.25,667.45,21
"635",20221216,34500,667.75,668.2,667.4,668.2,8
"636",20221216,40000,668.3,669.1,668,668,18
"637",20221216,41500,668,668.3,667.5,668.1,16
"638",20221216,43000,668.15,668.65,667.6,667.9,14
"639",20221216,44500,667.5,667.7,666.8,666.8,8
"640",20221216,84500,666.1,667.8,665.4,665.85,231
"641",20221216,90000,665.85,668.35,665.75,667.55,318
"642",20221216,91500,667.5,667.85,666.5,667.1,135
"643",20221216,93000,667,668.55,666.9,667.6,112
"644",20221216,94500,667.6,667.65,664.5,665.3,416
"645",20221216,1e+05,665.2,666.7,665.2,666.7,175
"646",20221216,101500,666.55,668.8,666.3,668.7,261
"647",20221216,103000,668.65,670.75,668.35,670.1,161
"648",20221216,104500,670.1,671.1,669.65,670.3,142
"649",20221216,110000,670.45,670.5,668.9,669.2,111
"650",20221216,111500,669.25,669.75,668.55,668.85,73
"651",20221216,113000,669,669.85,668.65,668.8,92
"652",20221216,114500,669.3,669.6,668.9,669.3,61
"653",20221216,120000,669.5,669.6,669.1,669.3,38
"654",20221216,121500,669.3,669.3,668.25,668.8,92
"655",20221216,123000,669,669,667.4,667.6,110
"656",20221216,124500,667.95,668.1,666.35,666.75,209
"657",20221216,130000,666.6,667.5,666.6,666.85,126
"658",20221216,131500,666.75,668,666.45,668,191
"659",20221216,133000,667.75,667.75,666.35,666.85,215
"660",20221216,150000,668.05,671.95,668.05,669.95,66
"661",20221216,151500,669.7,669.8,668.5,668.8,24
"662",20221216,153000,668.5,669,668.5,668.75,9
"663",20221216,154500,668.1,668.1,667,667,12
"664",20221216,160000,667,667.5,666.4,666.75,32
"665",20221216,161500,666.7,666.7,665.5,665.5,28
"666",20221216,163000,665.5,665.7,665.1,665.15,35
"667",20221216,164500,665.15,665.15,664,664.5,32
"668",20221216,170000,664.2,664.2,662.3,662.35,36
"669",20221216,171500,663.5,663.5,662.55,662.55,11
"670",20221216,173000,662.7,663.5,662.65,663,29
"671",20221216,174500,662.6,663.35,662.55,663.35,11
"672",20221216,180000,663.35,663.6,663.15,663.3,23
"673",20221216,181500,663.15,663.15,661.75,661.75,27
"674",20221216,183000,661.75,662.5,661.75,662.5,11
"675",20221216,184500,662.8,662.95,662.05,662.05,10
"676",20221216,190000,662.7,663.7,662.7,663.7,16
"677",20221216,191500,663.7,664.4,663.7,664.4,16
"678",20221216,193000,664.4,665.15,664.4,664.8,20
"679",20221216,194500,664.25,664.5,664,664.5,13
"680",20221216,2e+05,664.75,665.3,664.75,665.3,23
"681",20221216,201500,665.2,665.45,664.6,664.7,12
"682",20221216,203000,664.5,664.5,663.7,664,15
"683",20221216,204500,664.3,665.1,664.3,665.1,15
"684",20221216,210000,665.1,665.1,664.95,664.95,8
"685",20221216,211500,664.6,664.6,664.3,664.55,6
"686",20221216,213000,664.1,664.15,663.4,663.4,26
"687",20221216,214500,663.5,664.25,663.5,664.25,9
"688",20221216,220000,664.25,664.25,663.15,663.15,14
"689",20221216,221500,663.15,664.85,663.1,664.85,37
"690",20221216,223000,664.85,665.85,663.75,664.6,46
"691",20221216,224500,664.95,665.75,664.45,665.5,65
"692",20221216,230000,664.4,664.6,662.3,662.3,39
"693",20221216,231500,662.1,662.45,661.2,661.5,70
"694",20221216,233000,661.5,661.8,660.2,661.8,45
"695",20221216,234500,661.85,662.5,661,662.35,27
"696",20221217,0,662.45,662.8,661.3,662.8,23
"697",20221217,1500,662.95,663.35,662.1,662.1,15
"698",20221217,3000,662.5,662.75,661.8,661.8,12
"699",20221217,4500,661.65,661.65,661.1,661.1,10
"700",20221217,10000,661.15,661.15,661.15,661.15,1
"701",20221217,11500,661.15,661.25,661.15,661.15,4
"702",20221217,13000,661.4,662.15,661.15,661.15,12
"703",20221217,14500,661.15,661.15,660.55,660.55,15
"704",20221217,20000,660.3,660.3,660.25,660.3,11
"705",20221217,21500,660.65,661,660.2,660.2,16
"706",20221217,23000,660.2,660.85,660.2,660.5,10
"707",20221217,24500,661,661.3,661,661.3,2
"708",20221217,30000,660.95,661.6,660.95,661.25,6
"709",20221217,31500,662.15,662.25,661.6,661.6,6
"710",20221217,33000,661.9,661.9,661.1,661.1,9
"711",20221217,34500,661.4,662.75,661.4,662.75,12
"712",20221217,40000,662.75,663,662,663,16
"713",20221217,41500,663.2,664.3,663.2,663.5,19
"714",20221217,43000,664.4,665,664.15,664.15,7
"715",20221217,44500,664,664,662.55,662.75,12
"716",20221219,84500,663.8,664.3,661.55,662.55,148
"717",20221219,90000,662.6,664.3,662,663.3,226
"718",20221219,91500,663.75,666.45,663.6,665.35,225
"719",20221219,93000,665.4,666.4,663.95,665.9,125
"720",20221219,94500,665.9,666.35,665,665,48
"721",20221219,1e+05,665.5,668.25,664.85,667.3,177
"722",20221219,101500,667.4,668.2,667,667.45,93
"723",20221219,103000,667.45,667.45,666,667,73
"724",20221219,104500,666.7,667.25,665.8,667,52
"725",20221219,110000,667,668,667,667.15,43
"726",20221219,111500,667.2,667.2,665.95,666.3,36
"727",20221219,113000,666.3,666.3,665.5,665.95,49
"728",20221219,114500,665.8,666.3,665.45,666,59
"729",20221219,120000,666.1,666.25,664.85,665.05,93
"730",20221219,121500,665.05,665.95,665,665.75,65
"731",20221219,123000,665.55,666.8,665.55,666.25,65
"732",20221219,124500,666.3,666.35,665.55,665.75,20
"733",20221219,130000,665.85,665.95,664.8,665.05,82
"734",20221219,131500,664.9,665.6,664.9,665,75
"735",20221219,133000,665,665.4,664.55,664.7,71
"736",20221219,150000,665.8,665.8,665.2,665.2,6
"737",20221219,151500,665.2,665.2,665,665.05,3
"738",20221219,153000,665.55,665.6,665.55,665.55,3
"739",20221219,154500,665.55,665.55,663.15,665.5,39
"740",20221219,160000,665.5,667.4,665.5,667.3,28
"741",20221219,161500,667.4,668.2,667.4,667.95,35
"742",20221219,163000,667.6,667.95,667.45,667.95,15
"743",20221219,164500,667.6,667.9,667.5,667.7,15
"744",20221219,170000,667.6,667.6,667.55,667.6,5
"745",20221219,171500,667.9,669.45,667.9,668.95,81
"746",20221219,173000,668.95,668.95,668.65,668.7,8
"747",20221219,174500,668.8,668.8,668.25,668.65,14
"748",20221219,180000,668.65,668.75,668.65,668.75,2
"749",20221219,181500,669,669.55,668.8,669.4,29
"750",20221219,183000,669.25,669.4,669.25,669.4,9
"751",20221219,184500,669.1,669.15,669.1,669.1,4
"752",20221219,190000,669.1,669.1,669.1,669.1,0
"753",20221219,191500,668.75,668.8,668.7,668.7,4
"754",20221219,193000,668.75,668.75,668.6,668.6,6
"755",20221219,194500,668.3,668.3,667.6,668.1,31
"756",20221219,2e+05,668.05,668.05,668.05,668.05,1
"757",20221219,201500,668.25,668.35,668.1,668.35,7
"758",20221219,203000,668.1,668.4,668.1,668.1,5
"759",20221219,204500,668.5,668.55,668.5,668.55,5
"760",20221219,210000,668,668,667.4,667.4,8
"761",20221219,211500,667.45,667.75,667.2,667.3,13
"762",20221219,213000,667.35,667.35,666.85,667,11
"763",20221219,214500,667,667,666.5,666.85,13
"764",20221219,220000,666.8,667.3,666.8,667,9
"765",20221219,221500,666.8,666.95,666.6,666.75,9
"766",20221219,223000,666.75,667.5,666,666.45,52
"767",20221219,224500,666.65,666.65,664.25,664.7,55
"768",20221219,230000,665,665,663.25,664.75,62
"769",20221219,231500,664.75,666.2,664.75,666.05,33
"770",20221219,233000,665.6,665.6,664.75,664.75,18
"771",20221219,234500,664.75,664.85,663.75,663.75,20
"772",20221220,0,663.8,663.85,662.75,663.6,36
"773",20221220,1500,663.55,663.9,663.55,663.6,6
"774",20221220,3000,663.45,663.45,662.15,663,40
"775",20221220,4500,663,663.1,662.05,662.45,17
"776",20221220,10000,662.75,664.05,662.75,663.95,12
"777",20221220,11500,663.65,663.9,663.6,663.75,10
"778",20221220,13000,663.1,663.15,663.1,663.15,2
"779",20221220,14500,663.8,664.05,663.8,664.05,3
"780",20221220,20000,663.8,663.8,663.8,663.8,1
"781",20221220,21500,663.8,663.8,663.8,663.8,0
"782",20221220,23000,663.65,663.8,663.35,663.8,3
"783",20221220,24500,662.9,662.9,662.8,662.8,4
"784",20221220,30000,662.7,662.7,661.5,661.5,19
"785",20221220,31500,661.5,661.65,660.95,661.15,14
"786",20221220,33000,660.85,661.15,660.8,660.8,10
"787",20221220,34500,661.25,661.25,660.6,660.85,8
"788",20221220,40000,660.85,661.25,660.6,661.25,8
"789",20221220,41500,661.25,661.4,660.8,660.8,5
"790",20221220,43000,661.35,661.35,660.9,661.05,9
"791",20221220,44500,660.95,662.6,660.85,662.6,14
"792",20221220,84500,663,664,662.7,662.8,101
"793",20221220,90000,662.95,667.1,662.3,666.35,236
"794",20221220,91500,666.3,666.45,663.7,664.15,103
"795",20221220,93000,664.15,664.6,662.75,663.55,372
"796",20221220,94500,663.7,665.05,663,664.45,151
"797",20221220,1e+05,664.65,665.6,663.45,663.55,293
"798",20221220,101500,663.55,664.45,663.2,663.25,146
"799",20221220,103000,663.2,663.95,662.55,663.2,404
"800",20221220,104500,663,664.65,662.85,664.3,320
"801",20221220,110000,664.3,664.45,658.5,658.5,671
"802",20221220,111500,658.85,659,656.65,657.85,599
"803",20221220,113000,658,658.1,655.1,655.2,472
"804",20221220,114500,655.35,655.8,653.6,653.6,269
"805",20221220,120000,653.7,654.25,651.65,651.95,395
"806",20221220,121500,652,652,650.5,651.5,202
"807",20221220,123000,651.35,653.6,650.6,653.2,275
"808",20221220,124500,653.2,653.2,650.6,651.4,422
"809",20221220,130000,651.75,651.8,650.7,650.85,143
"810",20221220,131500,651.15,651.7,650.2,650.75,296
"811",20221220,133000,650.75,651.8,650.3,651.8,110
"812",20221220,150000,653.65,654,653.45,653.55,19
"813",20221220,151500,653.65,653.65,652.9,653,20
"814",20221220,153000,653,653,652.15,652.15,8
"815",20221220,154500,652.1,652.45,651.7,652.15,6
"816",20221220,160000,652.5,653.5,652.15,653.4,18
"817",20221220,161500,652.9,652.9,652.35,652.85,5
"818",20221220,163000,652.7,652.7,652.55,652.55,6
"819",20221220,164500,652.8,656.5,652.8,655.15,62
"820",20221220,170000,654.9,655,654.75,654.75,4
"821",20221220,171500,654.75,654.75,654.5,654.5,4
"822",20221220,173000,654.75,655.4,654.75,654.95,9
"823",20221220,174500,654.95,655,654.5,655,6
"824",20221220,180000,655,655.3,654.6,654.8,8
"825",20221220,181500,654.7,654.7,654.7,654.7,1
"826",20221220,183000,654.5,655,654.5,654.85,6
"827",20221220,184500,654.85,654.85,654.85,654.85,0
"828",20221220,190000,654.9,655,654.9,655,4
"829",20221220,191500,655,655,655,655,2
"830",20221220,193000,655.15,655.15,654.8,654.8,3
"831",20221220,194500,654.8,654.8,654.8,654.8,0
"832",20221220,2e+05,654.65,654.8,654.6,654.6,7
"833",20221220,201500,654.6,654.6,654.6,654.6,1
"834",20221220,203000,654.6,654.6,653.4,653.4,17
"835",20221220,204500,653.4,653.55,653,653.1,29
"836",20221220,210000,653.1,653.1,652.85,653.05,7
"837",20221220,211500,653.25,653.5,653.2,653.2,7
"838",20221220,213000,653.35,654.35,652.85,654.15,18
"839",20221220,214500,653.7,653.7,653.4,653.5,4
"840",20221220,220000,653.4,653.4,653.1,653.1,5
"841",20221220,221500,653.15,653.35,652.95,653.25,14
"842",20221220,223000,653.05,654.25,652.6,652.6,29
"843",20221220,224500,652.45,655.55,652.35,655.55,49
"844",20221220,230000,655.35,656.1,654.95,655.5,48
"845",20221220,231500,655.55,655.9,655.25,655.5,14
"846",20221220,233000,655.9,656.35,655.9,656.2,25
"847",20221220,234500,656,656.1,655.6,655.6,12
"848",20221221,0,655.45,655.45,654.4,654.4,10
"849",20221221,1500,654.4,654.65,653.55,653.7,20
"850",20221221,3000,653.7,654.15,653.7,654.1,6
"851",20221221,4500,654.15,654.4,654.1,654.4,5
"852",20221221,10000,654.95,655.2,654.55,654.55,8
"853",20221221,11500,654.55,655,654.55,655,3
"854",20221221,13000,654.05,654.05,653.85,653.85,3
"855",20221221,14500,654.3,654.35,654.25,654.25,3
"856",20221221,20000,654.5,654.55,653.5,654.15,12
"857",20221221,21500,654.1,654.65,654.1,654.65,3
"858",20221221,23000,654.9,655.2,654.9,655.2,3
"859",20221221,24500,655.25,655.25,655.25,655.25,1
"860",20221221,30000,655,655,655,655,1
"861",20221221,31500,655,655,655,655,1
"862",20221221,33000,655.4,655.4,654.9,654.9,2
"863",20221221,34500,654.9,654.9,654.9,654.9,0
"864",20221221,40000,654.7,654.7,654.3,654.3,4
"865",20221221,41500,654.7,655.05,654.65,655.05,3
"866",20221221,43000,655.15,655.15,655,655,3
"867",20221221,44500,655,655,655,655,0
"868",20221221,84500,656.2,656.7,654.45,656.2,80
"869",20221221,90000,656,656.05,653.85,655.4,258
"870",20221221,91500,655.55,655.9,653.8,655.9,599
"871",20221221,93000,655.9,656.5,654.75,655,348
"872",20221221,94500,655.05,655.65,654.25,654.5,243
"873",20221221,1e+05,654.4,655.75,654.1,655.5,54
"874",20221221,101500,655.7,655.9,654.35,654.65,118
"875",20221221,103000,654.55,656.5,654.55,656.5,146
"876",20221221,104500,656.35,657,656.15,656.45,174
"877",20221221,110000,656.3,656.7,655.85,656.15,51
"878",20221221,111500,656.05,656.6,655.75,656,155
"879",20221221,113000,655.65,655.8,654.7,655.2,93
"880",20221221,114500,655.15,655.35,654.4,654.8,105
"881",20221221,120000,654.4,654.4,652.15,652.25,133
"882",20221221,121500,652.25,652.35,651.15,651.6,203
"883",20221221,123000,651.65,651.8,650.8,651.25,136
"884",20221221,124500,651.3,653.25,651.3,653.15,51
"885",20221221,130000,652.8,653.15,652.5,652.95,99
"886",20221221,131500,653,653.4,652.85,653.25,129
"887",20221221,150000,651.85,651.85,650.55,651.5,57
"888",20221221,151500,651.45,651.6,651.35,651.6,15
"889",20221221,153000,651.6,651.65,651.6,651.6,5
"890",20221221,154500,651.65,652.2,651.65,652.05,61
"891",20221221,160000,652.05,652.05,650.05,650.1,108
"892",20221221,161500,650.5,650.7,650,650.6,32
"893",20221221,163000,650.65,650.75,650.5,650.7,5
"894",20221221,164500,650.7,651.2,650.3,651.2,18
"895",20221221,170000,651.25,651.75,651.2,651.75,15
"896",20221221,171500,651.7,651.85,651.7,651.7,10
"897",20221221,173000,651.7,651.7,651.4,651.7,14
"898",20221221,174500,651.3,651.85,651.25,651.85,12
"899",20221221,180000,651.85,651.85,651.5,651.5,3
"900",20221221,181500,651.5,651.9,651.5,651.9,7
"901",20221221,183000,651.9,651.9,651.2,651.2,14
"902",20221221,184500,651.15,651.15,651,651,9
"903",20221221,190000,651,651.2,650.95,651.2,6
"904",20221221,191500,651.2,651.2,651,651,4
"905",20221221,193000,651.2,651.3,651,651.1,13
"906",20221221,194500,651.15,651.6,651,651.6,11
"907",20221221,2e+05,651.45,651.6,650.8,650.95,20
"908",20221221,201500,650.7,650.85,650.25,650.5,41
"909",20221221,203000,650.6,650.95,650.5,650.95,16
"910",20221221,204500,650.95,651.55,650.95,651.55,32
"911",20221221,210000,651.5,652.15,651.45,652.15,47
"912",20221221,211500,652.2,652.9,652.1,652.2,89
"913",20221221,213000,652.3,652.5,652.25,652.5,15
"914",20221221,214500,652.45,652.7,652.45,652.65,23
"915",20221221,220000,652.55,652.55,652.05,652.05,19
"916",20221221,221500,652.15,652.2,652,652,11
"917",20221221,223000,652.1,653.25,651.65,652.9,87
"918",20221221,224500,653,653.8,652.8,652.8,77
"919",20221221,230000,652.95,653.8,652.9,653.8,52
"920",20221221,231500,653.75,654.9,653.7,654.8,53
