"","date","time","open","high","low","close","volume"
"517",20221011,210000,590.25,590.7,589,589,76
"518",20221011,213000,589,590,586.65,586.65,297
"519",20221011,220000,586.5,587.7,584.85,586.4,188
"520",20221011,223000,585.85,588.75,585.1,585.2,165
"521",20221011,230000,585.45,587.6,585.4,586.8,96
"522",20221011,233000,587.2,590.3,586.7,589,198
"523",20221012,0,589.6,589.7,587.5,589.6,38
"524",20221012,3000,589.75,592.35,589.75,591.15,55
"525",20221012,10000,591.3,591.45,588.6,590.15,25
"526",20221012,13000,590.15,590.15,588.5,589.9,14
"527",20221012,20000,588.55,588.55,588.45,588.45,3
"528",20221012,23000,589.5,590.5,584.8,585.3,36
"529",20221012,30000,584.85,586.45,580.75,582,50
"530",20221012,33000,582,585.15,582,584.4,20
"531",20221012,40000,585.15,586.4,585,585.35,32
"532",20221012,43000,585,586.25,584.4,586.25,26
"533",20221012,84500,585.3,590.15,584.3,584.3,581
"534",20221012,91500,584.75,588.3,584.45,586.5,371
"535",20221012,94500,586.45,589.6,584.9,586.35,274
"536",20221012,101500,586.4,587.95,585.2,586.5,161
"537",20221012,104500,587.45,592.6,587.45,590.9,519
"538",20221012,111500,590.65,591.9,588.65,590,206
"539",20221012,114500,589.95,591.45,588.85,590.5,194
"540",20221012,121500,590.75,591.55,589.8,590.2,167
"541",20221012,124500,590.25,591,588.45,589.4,144
"542",20221012,131500,589.7,589.85,588.25,589,150
"543",20221012,150000,590.75,591,588.65,588.8,78
"544",20221012,153000,588.5,589.65,588,588.5,22
"545",20221012,160000,588.5,590.15,588.5,590.15,15
"546",20221012,163000,590,590,589.45,589.65,16
"547",20221012,170000,589.55,590.75,589.55,590.75,34
"548",20221012,173000,590.8,590.85,589.85,590.4,19
"549",20221012,180000,590.45,590.7,589.05,589.4,34
"550",20221012,183000,589.3,589.6,589.05,589.4,46
"551",20221012,190000,589.5,590,589.35,589.95,27
"552",20221012,193000,589.75,589.75,589.5,589.65,10
"553",20221012,2e+05,589.55,591,589.55,591,25
"554",20221012,203000,590.15,590.95,585,588,197
"555",20221012,210000,587.3,590.25,585.5,587.7,100
"556",20221012,213000,586.5,590.3,586.3,589,149
"557",20221012,220000,589.1,589.6,586.2,588.5,92
"558",20221012,223000,587.3,588.25,585.65,587.1,77
"559",20221012,230000,587.1,588.05,587.1,587.85,41
"560",20221012,233000,588,589,587,588.5,28
"561",20221013,0,589,589,587,587,27
"562",20221013,3000,586.85,586.9,586,586.9,8
"563",20221013,10000,587.5,587.5,586.7,587.5,9
"564",20221013,13000,586.8,586.8,586,586,11
"565",20221013,20000,586.6,588,586.6,588,7
"566",20221013,23000,588,588.2,587.1,587.1,8
"567",20221013,30000,586.4,587.9,586.1,587.9,4
"568",20221013,33000,587.9,587.9,587,587,4
"569",20221013,40000,587.9,588,587,588,12
"570",20221013,43000,588,588.5,587.5,588.5,8
"571",20221013,84500,588.9,591.45,587.35,591.45,515
"572",20221013,91500,591.45,592.95,589.85,590.6,312
"573",20221013,94500,591,592.85,587.5,587.65,216
"574",20221013,101500,587.85,587.85,583.3,583.95,509
"575",20221013,104500,583.9,586.7,583.7,586,288
"576",20221013,111500,586.1,586.75,585.05,585.6,76
"577",20221013,114500,585.75,586.3,585,585.85,125
"578",20221013,121500,585.95,586.25,583.35,583.35,117
"579",20221013,124500,583.45,583.7,581.85,582.7,324
"580",20221013,131500,582.7,588.05,580.85,585.05,435
"581",20221013,150000,586.85,586.95,583.35,585.5,75
"582",20221013,153000,584.85,585.3,584.85,584.85,26
"583",20221013,160000,584.8,585.9,584.6,585.9,18
"584",20221013,163000,585.9,587.8,585.75,587.8,80
"585",20221013,170000,587.8,591.6,587.6,590.6,224
"586",20221013,173000,590.95,591.55,589.85,590.1,117
"587",20221013,180000,590,590.55,589.65,590.55,60
"588",20221013,183000,590.55,591,590.15,590.65,42
"589",20221013,190000,590.35,591.1,590.35,591,25
"590",20221013,193000,590.95,592.9,590.95,591.55,152
"591",20221013,2e+05,591.8,592.3,588.5,588.5,181
"592",20221013,203000,588.1,589,575.15,578,696
"593",20221013,210000,578,580.6,575.2,576.05,186
"594",20221013,213000,576.1,581.5,575.1,580.8,350
"595",20221013,220000,581.35,586.6,581.35,584.45,324
"596",20221013,223000,584.45,592,583.5,591.5,238
"597",20221013,230000,591.5,603.5,590.05,599.75,673
"598",20221013,233000,600.15,604.35,599.1,600.8,339
"599",20221014,0,601.4,601.55,596.1,597,117
"600",20221014,3000,596.9,599.75,596.5,598.6,52
"601",20221014,10000,599.2,600.6,599.1,600.6,36
"602",20221014,13000,601,601.55,600.35,600.35,23
"603",20221014,20000,600.4,601,599.6,599.6,16
"604",20221014,23000,599.5,602,599.5,602,16
"605",20221014,30000,602,602,599.7,600.95,33
"606",20221014,33000,600.95,602,600.1,601.95,18
"607",20221014,40000,601.95,602.4,601.9,602.4,12
"608",20221014,43000,602.35,602.7,602,602,21
"609",20221014,84500,602,602.6,598.5,598.7,577
"610",20221014,91500,598.8,602.25,597.55,602,453
"611",20221014,94500,601.75,604.8,601.45,604.05,425
"612",20221014,101500,604.05,606.25,604,604.6,215
"613",20221014,104500,604.55,605.9,603.6,604.7,153
"614",20221014,111500,604.75,605.35,604.2,604.85,73
"615",20221014,114500,605.05,605.1,603.1,603.4,113
"616",20221014,121500,603.2,604.15,602.1,602.45,116
"617",20221014,124500,602.3,603.05,601.65,602.3,159
"618",20221014,131500,602.15,602.75,601.15,602.55,200
"619",20221014,150000,601.15,601.5,599.45,599.5,62
"620",20221014,153000,599.35,599.8,598.05,599.8,60
"621",20221014,160000,599.2,599.2,596.8,597.2,58
"622",20221014,163000,597.2,598.1,596,596.1,70
"623",20221014,170000,596.1,597.2,596,596.65,42
"624",20221014,173000,596.5,598.45,596.35,598.45,34
"625",20221014,180000,598.5,601.2,598.35,601.1,86
"626",20221014,183000,601.3,601.5,600.05,601.35,56
"627",20221014,190000,601.35,602.3,600,600.65,193
"628",20221014,193000,600.55,600.85,597.5,598.2,225
"629",20221014,2e+05,598.2,599.9,598.15,599,62
"630",20221014,203000,598.5,604.25,598.5,603.3,140
"631",20221014,210000,603.5,604.25,602,602.35,115
"632",20221014,213000,602.2,603,598.15,598.7,216
"633",20221014,220000,598.5,598.5,591.8,593.6,345
"634",20221014,223000,593.2,594.8,591.55,594.2,152
"635",20221014,230000,594.3,596,592.85,593.95,131
"636",20221014,233000,593.55,593.6,591.3,592,96
"637",20221015,0,591.65,593.3,590.55,592.35,58
"638",20221015,3000,591.8,592.95,591.15,591.5,42
"639",20221015,10000,592,592,590.25,590.6,54
"640",20221015,13000,591.2,592.75,591,591.2,17
"641",20221015,20000,591.15,592,589.2,589.2,69
"642",20221015,23000,589.35,589.6,589,589,24
"643",20221015,30000,589.55,589.65,587.9,588.5,28
"644",20221015,33000,588.6,588.7,587,587.3,24
"645",20221015,40000,586.95,587.7,586.95,587.5,10
"646",20221015,43000,587.25,587.7,586.65,586.7,27
"647",20221017,84500,588.85,592.7,588.3,588.9,623
"648",20221017,91500,588.9,591.65,588.5,590.2,245
"649",20221017,94500,590.1,590.1,584.5,586.9,350
"650",20221017,101500,586.5,587.5,584.8,586.65,206
"651",20221017,104500,586.85,586.85,584.45,586.7,116
"652",20221017,111500,586.95,592,586.95,590.2,391
"653",20221017,114500,590.3,590.7,588.1,589.65,118
"654",20221017,121500,589.15,591.15,588.45,590.05,135
"655",20221017,124500,590.2,592.5,589.3,591.6,141
"656",20221017,131500,592,593,590.85,591.75,231
"657",20221017,150000,592,595.1,590.65,591.55,119
"658",20221017,153000,591.55,593.2,591,592.6,46
"659",20221017,160000,592.6,592.65,591.1,591.1,28
"660",20221017,163000,591,591.95,590.85,591.55,29
"661",20221017,170000,591.8,592.15,591.45,592.15,8
"662",20221017,173000,592.2,592.45,592.2,592.4,22
"663",20221017,180000,592.05,593.95,592,593.2,60
"664",20221017,183000,593.2,593.2,592.25,593.2,18
"665",20221017,190000,593.2,593.3,592.4,593.3,7
"666",20221017,193000,593.35,593.55,592.75,593.55,48
"667",20221017,2e+05,593.6,594.25,592.7,593.8,44
"668",20221017,203000,594,596.2,594,595.5,100
"669",20221017,210000,595.55,597.1,595.55,597.1,71
"670",20221017,213000,597.25,600.2,596.4,597.55,242
"671",20221017,220000,597.95,599.45,597.6,598,94
"672",20221017,223000,598,598.8,595.5,596.5,84
"673",20221017,230000,596.85,597.5,595.75,597.5,117
"674",20221017,233000,597.5,599.1,597.05,598.45,49
"675",20221018,0,598.9,599.45,598.05,599,38
"676",20221018,3000,598,599.15,596.8,598.8,27
"677",20221018,10000,598.4,599.05,597.9,599.05,22
"678",20221018,13000,599.05,600,598.6,598.6,26
"679",20221018,20000,599.1,599.85,598.8,598.8,9
"680",20221018,23000,599.8,600,599.8,600,3
"681",20221018,30000,600,600,599,599.05,8
"682",20221018,33000,599.9,601.05,599.9,600.3,40
"683",20221018,40000,600.9,601.3,600.9,601.3,13
"684",20221018,43000,601.45,601.75,601.15,601.75,18
"685",20221018,84500,601.35,602.9,598.2,599.2,518
"686",20221018,91500,599.4,599.45,595.55,597.25,322
"687",20221018,94500,597.2,597.3,593.45,594.5,241
"688",20221018,101500,594.5,595.5,591.65,592.55,294
"689",20221018,104500,592.4,594.9,591.9,593.3,209
"690",20221018,111500,593.3,596.1,592.5,596.1,231
"691",20221018,114500,596.15,597.45,595.7,596.25,161
"692",20221018,121500,596.35,599.4,596.35,598.8,200
"693",20221018,124500,599.2,599.2,597.9,598.7,140
"694",20221018,131500,599,599,596.95,597.5,214
"695",20221018,150000,597.5,598.65,596.15,598.3,86
"696",20221018,153000,598.3,599.75,598.3,599.5,42
"697",20221018,160000,599.5,599.9,598.45,598.75,72
"698",20221018,163000,598.8,598.8,597.45,597.45,20
"699",20221018,170000,597.2,597.4,595.8,596.5,34
"700",20221018,173000,596.75,597.55,596.25,597.55,7
"701",20221018,180000,597.6,598.6,597.5,598.6,35
"702",20221018,183000,598.1,598.6,597.5,597.6,12
"703",20221018,190000,597.8,598.45,597.8,598,8
"704",20221018,193000,598.55,599.5,598.55,598.6,38
"705",20221018,2e+05,598.8,599.95,598.8,599.85,47
"706",20221018,203000,599.9,601.3,599.8,601.15,121
"707",20221018,210000,600.95,601.2,600,601.2,42
"708",20221018,213000,600.75,601.2,596.75,597.45,141
"709",20221018,220000,597.4,598.3,594.75,594.75,110
"710",20221018,223000,594.25,594.95,592.8,593,223
"711",20221018,230000,592.9,594.15,590.1,590.4,140
"712",20221018,233000,590.45,592,589,591.1,88
"713",20221019,0,591.4,593.8,591.25,592.8,51
"714",20221019,3000,592.8,593.95,592.8,593.4,28
"715",20221019,10000,593.2,593.2,592,593,13
"716",20221019,13000,593.4,593.9,592.8,593.9,9
"717",20221019,20000,593.95,594,592.95,593,11
"718",20221019,23000,593,593,590.7,590.8,13
"719",20221019,30000,590.85,590.85,590.5,590.5,10
"720",20221019,33000,592.3,592.75,592.3,592.75,4
"721",20221019,40000,593.6,595.85,593.6,595,13
"722",20221019,43000,595.8,596.5,595.55,595.7,25
"723",20221019,84500,597.6,598.9,595.3,597.7,379
"724",20221019,91500,597.9,599.45,595.95,598.75,193
"725",20221019,94500,598.5,599.05,595.15,596.25,278
"726",20221019,101500,596.15,596.9,595.1,595.9,190
"727",20221019,104500,596.05,596.5,591.25,593.45,257
"728",20221019,111500,593,594.45,593,593.45,76
"729",20221019,114500,594,594.3,592.9,592.9,50
"730",20221019,121500,592.9,593.1,590.8,590.8,130
"731",20221019,124500,591.25,591.7,589,590.95,323
"732",20221019,131500,590.8,590.8,590.65,590.75,158
"733",20221019,150000,586.5,586.7,584.8,585.9,128
"734",20221019,153000,585.9,586.55,584,586.55,94
"735",20221019,160000,586.1,586.1,583.6,584,75
"736",20221019,163000,584.4,584.55,583.7,584.5,39
"737",20221019,170000,584.5,585.4,584.5,585,42
"738",20221019,173000,585,586,585,586,30
"739",20221019,180000,585.9,586.7,585.2,585.2,41
"740",20221019,183000,585.1,585.1,584.05,584.35,28
"741",20221019,190000,584.95,585,582.4,582.4,75
"742",20221019,193000,582.4,585,581.5,582.7,79
"743",20221019,2e+05,582.7,582.7,580.75,581.4,64
"744",20221019,203000,581.4,581.65,580.8,581.35,49
"745",20221019,210000,581.35,582,580.95,581.85,34
"746",20221019,213000,581.55,584.5,580.85,581.9,215
"747",20221019,220000,582,587,581.4,587,221
"748",20221019,223000,586.85,587.5,584.5,584.75,137
"749",20221019,230000,584.95,585.8,584,584,61
"750",20221019,233000,584,585.75,583.5,585,63
"751",20221020,0,585,585.8,584,584,29
"752",20221020,3000,584.1,584.1,583,583.15,32
"753",20221020,10000,583.15,583.15,582,582.8,39
"754",20221020,13000,582.7,583.25,582.1,583.1,12
"755",20221020,20000,583.25,584.4,583.25,584,11
"756",20221020,23000,584.5,584.7,584.5,584.7,6
"757",20221020,30000,583.7,584.5,583.15,584.5,7
"758",20221020,33000,584.6,584.75,583.45,584.75,9
"759",20221020,40000,585,585.8,583.75,585.4,21
"760",20221020,43000,585.5,585.85,584.75,584.9,14
"761",20221020,84500,584,584,576.3,577.45,633
"762",20221020,91500,577.2,578.85,576.35,578,255
"763",20221020,94500,578,581.7,577.75,580.05,460
"764",20221020,101500,579.05,581.6,578.7,581.2,161
"765",20221020,104500,581.05,583.75,579.65,580.3,271
"766",20221020,111500,580.4,580.95,578.35,578.7,120
"767",20221020,114500,578.7,579.6,577.2,577.6,126
"768",20221020,121500,577.5,581.2,577.5,578.8,158
"769",20221020,124500,579.3,585.65,579.3,585.4,329
"770",20221020,131500,585.4,588.3,585,587.3,638
"771",20221020,150000,586.8,587.6,585,586.9,100
"772",20221020,153000,586.3,586.95,585.3,585.6,49
"773",20221020,160000,585.6,586.6,585.55,586.2,24
"774",20221020,163000,585.9,587,585.9,586.2,29
"775",20221020,170000,586.3,587.5,586.3,586.6,29
"776",20221020,173000,587,587.95,587,587.45,37
"777",20221020,180000,587.45,587.55,586.95,587.35,25
"778",20221020,183000,587.4,590.45,587.4,589.85,91
"779",20221020,190000,590,592.5,590,591.2,129
"780",20221020,193000,591.2,591.85,590.75,591.8,64
"781",20221020,2e+05,591.65,592.7,590.35,592,82
"782",20221020,203000,591.7,592.45,587.95,587.95,133
"783",20221020,210000,588,589.5,587.7,588.6,29
"784",20221020,213000,588.8,593,588.8,592.15,162
"785",20221020,220000,592.15,595.95,592.05,595.6,243
"786",20221020,223000,595.5,596.3,594.6,596.3,92
"787",20221020,230000,596.3,596.6,594.75,594.75,80
"788",20221020,233000,594.8,595.6,594.8,595,23
"789",20221021,0,595,595,592.9,592.95,91
"790",20221021,3000,593.25,594.05,591.7,592.55,52
"791",20221021,10000,592.75,593.15,590.65,590.9,77
"792",20221021,13000,591.1,591.55,589.5,589.5,53
"793",20221021,20000,589.6,589.65,588.4,588.75,49
"794",20221021,23000,588.55,590.2,588.55,590,21
"795",20221021,30000,590,590.65,589,589,26
"796",20221021,33000,588.8,591.5,588.6,589.9,21
"797",20221021,40000,589.5,590,589.5,589.85,9
"798",20221021,43000,589.85,591,589.85,590.95,12
"799",20221021,84500,587.9,589.05,585.5,588,536
"800",20221021,91500,588.1,590.25,585.85,587.5,326
"801",20221021,94500,587.3,587.6,585.2,586.55,198
"802",20221021,101500,586.55,588.15,584.25,585.3,246
"803",20221021,104500,585.6,586.05,582.9,586,255
"804",20221021,111500,586,586.7,584,584,86
"805",20221021,114500,584.25,584.55,580.75,580.85,243
"806",20221021,121500,580.75,583.4,580.5,583,256
"807",20221021,124500,583.35,583.65,580.6,580.85,153
"808",20221021,131500,580.65,581.4,580,580.05,236
"809",20221021,150000,580.9,583.1,580.25,582.7,74
"810",20221021,153000,582.1,582.75,581.35,581.35,23
"811",20221021,160000,581.1,581.3,579.65,579.95,47
"812",20221021,163000,579.9,580,579.2,580,44
"813",20221021,170000,579.9,580.4,578.35,579,26
"814",20221021,173000,579,580.5,579,580.05,25
"815",20221021,180000,580.5,580.6,579.65,580,13
"816",20221021,183000,579.9,580.2,579.65,580.2,9
"817",20221021,190000,580.8,581.75,580.2,581.4,60
"818",20221021,193000,581.6,581.95,580.3,580.3,59
"819",20221021,2e+05,580.3,580.6,577.65,577.65,83
"820",20221021,203000,577.5,579.15,577.5,579.15,63
"821",20221021,210000,579.3,582.2,579.3,580.3,132
"822",20221021,213000,580.25,584,579,583.9,217
"823",20221021,220000,583.95,585.6,581.5,581.5,215
"824",20221021,223000,581.6,583.6,580.25,582.1,131
"825",20221021,230000,582.15,583,581,582.35,87
"826",20221021,233000,583.05,585,582.6,584.95,133
"827",20221022,0,585.1,586.2,584.45,584.8,126
"828",20221022,3000,584.85,587,584.85,586.55,54
"829",20221022,10000,586.55,587.6,586.2,586.2,53
"830",20221022,13000,587.65,588.3,586.65,588.3,55
"831",20221022,20000,588.3,588.6,587.2,588,44
"832",20221022,23000,588,588.05,587.4,587.6,29
"833",20221022,30000,587.9,589.95,587.8,589.95,49
"834",20221022,33000,589.8,590.5,589.45,589.85,58
"835",20221022,40000,589.95,591.15,589.95,591.15,41
"836",20221022,43000,591.35,591.35,590.1,590.8,43
"837",20221024,84500,594.75,596.75,591.2,591.5,756
"838",20221024,91500,591.5,591.5,587.55,589.6,471
"839",20221024,94500,589.5,590.85,585.35,585.35,361
"840",20221024,101500,585.5,586.95,584.1,584.95,281
"841",20221024,104500,585.15,587.8,584.8,584.8,223
"842",20221024,111500,584.6,585.8,583.5,583.55,141
"843",20221024,114500,584,584.75,583.1,583.6,153
"844",20221024,121500,583.85,586.6,583.8,585,201
"845",20221024,124500,585.4,586.5,583.5,583.5,124
"846",20221024,131500,583.85,584.35,582.05,583.2,233
"847",20221024,150000,582.65,583.9,579.25,579.3,169
"848",20221024,153000,579.3,581.5,579.3,580.75,55
"849",20221024,160000,581,581,578.6,578.7,54
"850",20221024,163000,578.55,580.15,578.25,580.15,40
"851",20221024,170000,579.75,580.05,578.9,579.3,25
"852",20221024,173000,579.85,582.4,579.85,582.4,65
"853",20221024,180000,582.1,583.95,582,583.2,69
"854",20221024,183000,583.2,583.6,582.15,583.6,42
"855",20221024,190000,583.6,584.55,583.1,584.25,41
"856",20221024,193000,584.25,586,584.25,584.6,69
"857",20221024,2e+05,584.5,584.95,583,583.35,56
"858",20221024,203000,583.3,584.75,582.7,584.4,67
"859",20221024,210000,584.35,584.35,582.95,583.15,51
"860",20221024,213000,583.05,584.5,581.3,582.5,232
"861",20221024,220000,582.5,582.5,577.35,579.1,309
"862",20221024,223000,578.9,581.85,578.4,581.85,125
"863",20221024,230000,581.35,582.6,580.6,581.85,109
"864",20221024,233000,581.3,582.8,581,582.75,67
"865",20221025,0,582.5,582.85,581.5,582.75,35
"866",20221025,3000,582,583.1,581.95,582.8,19
"867",20221025,10000,582,582,580.35,580.5,18
"868",20221025,13000,580.25,581.25,580.25,581.25,5
"869",20221025,20000,581.85,582.2,581.85,582.2,9
"870",20221025,23000,582.85,583.6,582.85,583.6,14
"871",20221025,30000,584,584.4,583.6,584.2,20
"872",20221025,33000,583.85,584.25,583.2,583.95,10
"873",20221025,40000,583.45,583.75,583.45,583.55,5
"874",20221025,43000,583.55,584.05,583.55,584.05,11
"875",20221025,84500,581.5,584.65,578,578,578
"876",20221025,91500,578,578.6,574,575.35,743
"877",20221025,94500,575.15,576.1,570.7,570.8,459
"878",20221025,101500,570.85,572.65,569,569.7,388
"879",20221025,104500,569.7,573.75,569.5,571.6,290
"880",20221025,111500,572.2,576.85,572,574.25,442
"881",20221025,114500,574.1,574.75,573.15,573.3,172
"882",20221025,121500,573.1,573.85,572,572,103
"883",20221025,124500,571.85,572.4,569.15,569.65,185
"884",20221025,131500,569.65,570.8,569.5,570,241
"885",20221025,150000,569.9,571.15,569,569,66
"886",20221025,153000,569,570.95,569,569.8,22
"887",20221025,160000,570.85,571.8,570.25,570.25,22
"888",20221025,163000,570.6,570.8,569.8,569.8,16
"889",20221025,170000,569.6,569.95,569.05,569.95,15
"890",20221025,173000,569.15,569.7,568.25,569.7,62
"891",20221025,180000,569.7,569.9,568.8,569.1,8
"892",20221025,183000,569.4,569.8,568.75,569.8,12
"893",20221025,190000,569.95,570.5,569.25,570.5,30
"894",20221025,193000,570.5,570.5,569.35,569.35,19
"895",20221025,2e+05,569.3,569.3,568.85,569.2,15
"896",20221025,203000,569.4,569.75,568.9,569.75,20
"897",20221025,210000,569.8,571.5,569.8,571.25,46
"898",20221025,213000,571.3,575.6,571.3,575.55,225
"899",20221025,220000,575.7,576.8,574.3,576.25,213
"900",20221025,223000,576.25,576.25,574.9,575.25,76
"901",20221025,230000,575.5,577.9,575.5,577.9,128
"902",20221025,233000,577.5,578.35,577.45,577.6,53
"903",20221026,0,578,578,577.1,577.65,35
"904",20221026,3000,577.65,577.7,576,576,33
"905",20221026,10000,576.5,577.25,575.5,575.95,43
"906",20221026,13000,576.2,576.3,575.25,576.3,19
"907",20221026,20000,576.65,577.45,576.65,577.35,14
"908",20221026,23000,577.4,577.95,576.5,576.5,19
"909",20221026,30000,576.75,577.45,576.75,577.45,4
"910",20221026,33000,577.45,578,577.45,578,6
"911",20221026,40000,577.95,577.95,575,575.95,29
"912",20221026,43000,576,576.6,575.8,575.85,9
"913",20221026,84500,571.5,572.75,568.55,572.7,672
